'Mozilla/5.0 (Linux; U; Android 3;  en-us; SM-H515T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.4577.148 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 8;  en-us; SM-X665J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4201.69 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 15;  en-us; SM-S325V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4668.88 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 16;  en-us; SM-C454Z) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4488.60 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 13;  en-us; SM-M316S) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4747.100 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 14;  en-us; SM-F169O) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.4557.86 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 9;  en-us; SM-N204O) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.4784.128 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 9;  en-us; SM-R325O) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.4734.126 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 5;  en-us; SM-H447C) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4289.90 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 11;  en-us; SM-G361I) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4759.149 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 4;  en-us; SM-A334L) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4324.134 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 6;  en-us; SM-X280U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4430.79 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 15;  en-us; SM-M269H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4259.96 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 9;  en-us; SM-C938E) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4690.50 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 5;  en-us; SM-C551E) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.4864.128 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 9;  en-us; SM-U333D) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4471.145 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 11;  en-us; SM-Q485N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4884.110 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 12;  en-us; SM-D876Z) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4836.77 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 6;  en-us; SM-G281Y) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4474.60 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 16;  en-us; SM-T350X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.4858.102 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 13;  en-us; SM-D660I) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4581.73 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 10;  en-us; SM-W719C) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4656.112 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 6;  en-us; SM-W32H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/82.0.4201.143 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 17;  en-us; SM-X137L) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.4215.59 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 6;  en-us; SM-C730U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4800.78 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 9;  en-us; SM-H533O) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4597.118 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 9;  en-us; SM-B625U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4291.114 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 3;  en-us; SM-S802X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4705.73 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 16;  en-us; SM-T58E) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4808.102 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 3;  en-us; SM-N9C) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4803.54 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 15;  en-us; SM-Y833G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4519.61 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 13;  en-us; SM-M770Y) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.4417.121 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 16;  en-us; SM-I345K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4888.46 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 10;  en-us; SM-I775U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.4641.148 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 12;  en-us; SM-F625N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.4710.53 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 6;  en-us; SM-L339W) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4416.95 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 7;  en-us; SM-T161E) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4404.84 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 12;  en-us; SM-I896D) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.4345.138 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 15;  en-us; SM-V59Z) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.4363.58 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 10;  en-us; SM-C260V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4877.124 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 10;  en-us; SM-Y416Y) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.4742.120 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 16;  en-us; SM-E733K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4452.72 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 7;  en-us; SM-B897B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4206.127 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 13;  en-us; SM-J117S) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4208.70 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 11;  en-us; SM-K672F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4564.58 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 9;  en-us; SM-X377C) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.4597.48 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 17;  en-us; SM-O284X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4759.148 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 13;  en-us; SM-R369S) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4349.114 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 15;  en-us; SM-O727X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4528.135 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 15;  en-us; SM-F35V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.4263.137 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 10;  en-us; SM-Q7H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.4240.72 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 14;  en-us; SM-W290T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.4440.48 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 5;  en-us; SM-E541D) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.4416.94 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 8;  en-us; SM-E736X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4838.47 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 17;  en-us; SM-G27K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4476.57 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 16;  en-us; SM-J202G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4654.130 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 3;  en-us; SM-E47Y) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4444.70 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 16;  en-us; SM-A876M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4411.96 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 5;  en-us; SM-M632N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.4753.74 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 9;  en-us; SM-P348A) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4729.65 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 14;  en-us; SM-G39Y) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4486.126 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 6;  en-us; SM-I405V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4503.123 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 8;  en-us; SM-W383I) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.4429.41 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 7;  en-us; SM-W695O) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.4887.108 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 10;  en-us; SM-U283I) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4427.122 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 9;  en-us; SM-L153F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4711.105 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 16;  en-us; SM-W734A) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4241.135 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 11;  en-us; SM-T489H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4815.49 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 7;  en-us; SM-N487Z) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4896.70 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 8;  en-us; SM-J694D) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.4732.72 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 13;  en-us; SM-F765V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4338.88 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 9;  en-us; SM-I766C) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4776.53 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 8;  en-us; SM-Z568Y) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4332.117 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 8;  en-us; SM-L854P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.4205.125 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 8;  en-us; SM-E873I) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4508.47 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 11;  en-us; SM-T480O) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4228.89 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 10;  en-us; SM-U767P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4602.59 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 4;  en-us; SM-G78H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4339.144 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 10;  en-us; SM-I853M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4280.105 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 5;  en-us; SM-Z265A) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.4207.124 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 4;  en-us; SM-U104J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4776.144 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 17;  en-us; SM-D116J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.4446.72 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 9;  en-us; SM-Q734X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4613.41 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 9;  en-us; SM-Z756E) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.4439.94 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 17;  en-us; SM-L88A) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4479.78 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 5;  en-us; SM-H391C) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.4885.144 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 15;  en-us; SM-J913O) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.4404.137 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 12;  en-us; SM-E143F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4610.63 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 8;  en-us; SM-Z509M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4771.121 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 7;  en-us; SM-X375J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/82.0.4627.147 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 10;  en-us; SM-X837R) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/82.0.4308.43 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 12;  en-us; SM-O806A) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4679.78 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 13;  en-us; SM-N292E) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.4582.68 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 6;  en-us; SM-R974J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.4742.84 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 7;  en-us; SM-X192W) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4240.132 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 5;  en-us; SM-L240G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4698.114 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 12;  en-us; SM-K910K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4666.125 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 10;  en-us; SM-K639Z) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.4356.111 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 17;  en-us; SM-S805F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/82.0.4316.80 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 4;  en-us; SM-T689G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4235.76 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 17;  en-us; SM-P159H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4460.61 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 3;  en-us; SM-Y224O) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.4663.102 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 13;  en-us; SM-K59U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4589.100 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 4;  en-us; SM-W793Y) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4271.54 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 8;  en-us; SM-L650A) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4543.103 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 15;  en-us; SM-R43E) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.4574.120 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 16;  en-us; SM-S482M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.4707.140 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 7;  en-us; SM-J858P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.4815.131 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 4;  en-us; SM-S21D) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4778.87 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 11;  en-us; SM-X297F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4512.56 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 7;  en-us; SM-V346Y) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4614.142 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 7;  en-us; SM-D991I) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4428.130 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 5;  en-us; SM-J674L) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4677.47 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 3;  en-us; SM-O749O) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4218.130 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 12;  en-us; SM-N783M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4679.49 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 15;  en-us; SM-R564E) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4699.100 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 7;  en-us; SM-Q966I) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4716.73 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 12;  en-us; SM-M185J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.4408.110 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 15;  en-us; SM-D865M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/82.0.4223.126 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 17;  en-us; SM-O995P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.4363.147 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 7;  en-us; SM-V699S) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.4809.107 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 10;  en-us; SM-D893D) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4601.55 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 13;  en-us; SM-X511P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4270.77 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 4;  en-us; SM-Q237I) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.4438.49 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 4;  en-us; SM-Q251N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.4620.94 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 3;  en-us; SM-Q935S) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4378.68 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 3;  en-us; SM-I915W) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4596.145 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 16;  en-us; SM-T186J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4882.139 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 3;  en-us; SM-P164T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.129 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 5;  en-us; SM-G517P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4249.92 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 15;  en-us; SM-L90T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.4847.129 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 3;  en-us; SM-G564L) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4500.106 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 3;  en-us; SM-X866G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.4420.55 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 12;  en-us; SM-C386M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4756.136 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 17;  en-us; SM-Z806L) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/82.0.4301.91 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 5;  en-us; SM-Z568S) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4673.102 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 7;  en-us; SM-H902B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4707.136 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 13;  en-us; SM-E118K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4708.53 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 8;  en-us; SM-X627O) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4484.77 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 7;  en-us; SM-T833P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.4514.122 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 9;  en-us; SM-N858F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4235.78 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 11;  en-us; SM-H87J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.4775.102 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 8;  en-us; SM-Z175E) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.4367.76 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 10;  en-us; SM-Z300P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.4414.114 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 11;  en-us; SM-K105D) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.4748.112 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 5;  en-us; SM-W33Z) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.4451.93 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 16;  en-us; SM-K996Z) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4783.134 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 11;  en-us; SM-G805L) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4861.52 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 11;  en-us; SM-R759B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4453.62 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 7;  en-us; SM-Q57E) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.4571.41 Mobile Safari/537.36']                                      ['Mozilla/5.0 (Linux; U; Android 3;  en-us; SM-H515T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.4577.148 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 8;  en-us; SM-X24Q) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4828.99 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 13;  en-us; SM-M92D) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.4349.79 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 4;  en-us; SM-N761E) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4462.112 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 8;  en-us; SM-D620X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4855.107 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 12;  en-us; SM-F355A) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4402.56 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 17;  en-us; SM-P932T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4235.109 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 17;  en-us; SM-Q33Z) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/82.0.4332.59 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 10;  en-us; SM-Z972F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4404.138 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 16;  en-us; SM-K188Q) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.4442.99 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 15;  en-us; SM-B456S) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.4731.71 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 13;  en-us; SM-I811L) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4814.93 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 3;  en-us; SM-A120P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4214.134 Mobile Safari/537.36
   Mozilla/5.0 (Linux; U; Android 6;  en-us; SM-E405Z) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4250.83 Mobile Safari/537.36
